Date,AAPL,AMZN,GOOG,JPM,META,MSFT,NVDA,TSLA,UNH,XOM
2012-10-10,0.025149893,0.02964908,0.018432628,0.01828905,0.04568791,0.019559212,0.034929212,0.04378675,0.017853662,0.018158497
2012-10-11,0.029026506,0.026586017,0.019371275,0.020926174,0.035475176,0.02202874,0.035084356,0.043712173,0.018746493,0.020368444
2012-10-12,0.027393432,0.028756509,0.022731526,0.021710047,0.06443656,0.021468466,0.038721528,0.05742698,0.021584125,0.021023046
2012-10-15,0.02841753,0.032463405,0.022491094,0.02157779,0.046656497,0.022658212,0.0339621,0.088635184,0.020368824,0.021926362
2012-10-16,0.027105818,0.03074749,0.021513926,0.019098384,0.06125331,0.022415778,0.033843897,0.0631035,0.021880906,0.019999776
2012-10-17,0.0270677,0.02972836,0.02021596,0.017057745,0.05672493,0.021959756,0.029988365,0.04806064,0.024787528,0.01699356
2012-10-18,0.027164813,0.031175703,0.022921484,0.020932633,0.07903993,0.021364322,0.031305607,0.04794814,0.024643341,0.02100614
2012-10-19,0.031339455,0.029627936,0.026170837,0.021673983,0.06343473,0.02327229,0.03223085,0.05577524,0.024361352,0.021075163
2012-10-22,0.02799153,0.027423916,0.026246324,0.019524517,0.046637088,0.020842863,0.03683286,0.05424774,0.021159515,0.018963799
2012-10-23,0.031233901,0.02981856,0.025171917,0.024221579,0.04844833,0.022029577,0.034821358,0.04786368,0.022610597,0.023888594
2012-10-24,0.032614358,0.024379699,0.034182727,0.022183113,0.07195856,0.023258138,0.036517724,0.06644291,0.024263022,0.023471931
2012-10-25,0.037105743,0.026357813,0.030852873,0.02355681,0.07970021,0.023757363,0.040240377,0.057003353,0.025075607,0.02317074
2012-10-26,0.031638246,0.03593539,0.029997116,0.024831664,0.07434884,0.022995962,0.043236054,0.05816664,0.023450984,0.021162039
2012-10-29,0.030148208,0.03363782,0.032355085,0.026131516,0.073025666,0.023881126,0.037340496,0.05085742,0.024561498,0.022116948
2012-10-30,0.029575586,0.034336314,0.03095562,0.02518341,0.07165346,0.022902977,0.037903417,0.04748292,0.022857226,0.021120153
2012-10-31,0.035712894,0.03475331,0.02967986,0.022385908,0.06358401,0.021993613,0.039266393,0.050670672,0.020620828,0.022250922
2012-11-01,0.033630807,0.03676447,0.03445674,0.028421918,0.06050582,0.028792169,0.032376412,0.051789206,0.02048711,0.021649698
2012-11-02,0.03586067,0.040279064,0.03298263,0.023280911,0.06507162,0.025146369,0.027348235,0.044353057,0.022574749,0.027330434
2012-11-05,0.030954184,0.030175855,0.028167147,0.020821769,0.056539334,0.02310594,0.034977186,0.05194543,0.0224532,0.023713918
2012-11-06,0.02894677,0.026589604,0.02588851,0.019884853,0.048562597,0.024210328,0.02868041,0.04232451,0.021449985,0.020518787
2012-11-07,0.03663255,0.032540318,0.030871276,0.031331394,0.06191627,0.024271267,0.031031024,0.043577958,0.025005223,0.020830167
2012-11-08,0.028744223,0.029677002,0.03351615,0.029162025,0.05561428,0.020905733,0.029335149,0.039858095,0.019453084,0.021034777
2012-11-09,0.03357553,0.031562295,0.03183193,0.029863918,0.05821943,0.021387056,0.03835684,0.03479053,0.024497984,0.02192934
2012-11-12,0.03657114,0.032315593,0.028083239,0.02720235,0.06016048,0.025448298,0.03366604,0.038134336,0.024277046,0.020269897
2012-11-13,0.03566285,0.033425026,0.03569918,0.028261619,0.055935986,0.02321697,0.040535282,0.034067016,0.020292887,0.021200541
2012-11-14,0.037185945,0.03637047,0.035855692,0.028168557,0.053812455,0.023826074,0.045179743,0.034280524,0.025211943,0.020028891
2012-11-15,0.037275292,0.038748812,0.029871225,0.029009767,0.04920443,0.024804989,0.04021556,0.042045802,0.025860593,0.021419225
2012-11-16,0.035296448,0.036072947,0.021940738,0.027949192,0.049246833,0.021371879,0.036848217,0.02767356,0.023935644,0.02092207
2012-11-19,0.03712119,0.033123836,0.028669486,0.035229515,0.060377818,0.02835498,0.043365292,0.02942239,0.028636254,0.021999372
2012-11-20,0.034472805,0.02993695,0.02456592,0.02915467,0.043717586,0.024831599,0.03956016,0.034607787,0.024331154,0.021133645
2012-11-21,0.026902074,0.026085228,0.024588406,0.025117679,0.07039402,0.024617776,0.03804446,0.03433511,0.023982542,0.020207833
2012-11-22,0.025846774,0.027357573,0.023809928,0.026218286,0.048381034,0.025551815,0.037371244,0.033669416,0.024030538,0.02048431
2012-11-23,0.025885545,0.031087046,0.023843331,0.026284128,0.046446946,0.029002208,0.03315567,0.040894236,0.024249572,0.01983745
2012-11-26,0.030349905,0.03018,0.026171735,0.026444595,0.057985216,0.028645849,0.032001868,0.038490564,0.02419144,0.019933367
2012-11-27,0.02735633,0.02897872,0.021383775,0.024689868,0.047385737,0.02371373,0.03052421,0.034829754,0.022459095,0.019725593
2012-11-28,0.024748843,0.02341819,0.024908964,0.023764437,0.040338043,0.02453097,0.030870425,0.037953835,0.021531349,0.017589064
2012-11-29,0.020382361,0.019038213,0.02171548,0.02106653,0.041157644,0.023586916,0.033458702,0.032797363,0.02516008,0.014290314
2012-11-30,0.01967277,0.018782802,0.022246106,0.019015407,0.044841375,0.022459144,0.029227097,0.035225574,0.019320613,0.014012366
2012-12-03,0.025249107,0.01868399,0.020611363,0.020605104,0.052969158,0.027087592,0.033562403,0.032580335,0.018924385,0.01598667
2012-12-04,0.029190982,0.022738792,0.022495512,0.0215548,0.041991256,0.027194185,0.031294927,0.038360156,0.021066494,0.017395133
2012-12-05,0.029534725,0.022595799,0.021888072,0.021949846,0.038473934,0.023244888,0.03069518,0.041427694,0.022786526,0.018510953
2012-12-06,0.033879217,0.020624323,0.01773622,0.018173981,0.03832875,0.019651135,0.03011866,0.037076384,0.017641364,0.017277615
2012-12-07,0.0370692,0.021249132,0.018217739,0.024432424,0.03828113,0.020442104,0.030788556,0.03525389,0.01927727,0.017873973
2012-12-10,0.034420654,0.023498574,0.018538494,0.01767704,0.036013592,0.023454899,0.031314205,0.034533463,0.017907755,0.01735043
2012-12-11,0.03667428,0.02261783,0.018065784,0.017138803,0.032570884,0.0234088,0.029603628,0.034111172,0.017148096,0.017204875
2012-12-12,0.03521092,0.019503012,0.016717352,0.016823795,0.04005798,0.019445175,0.02904371,0.030568963,0.016243927,0.01606703
2012-12-13,0.036767505,0.020579264,0.016691722,0.016067224,0.040392,0.018154018,0.028300984,0.034361787,0.018189486,0.015918223
2012-12-14,0.04632879,0.023190184,0.01816407,0.016808039,0.04659025,0.019124065,0.028694902,0.038550537,0.018152509,0.017160762
2012-12-17,0.039806638,0.023098795,0.021977857,0.017137384,0.038176347,0.018785307,0.030951519,0.04021368,0.017680487,0.016497906
2012-12-18,0.040302504,0.025513956,0.01940174,0.017516397,0.04415265,0.022060454,0.030094348,0.039689977,0.020511225,0.019794403
2012-12-19,0.038156383,0.025642611,0.019986313,0.018970063,0.04654435,0.022160195,0.029736726,0.0370102,0.020979688,0.019392109
2012-12-20,0.04341759,0.024398977,0.019500434,0.020132884,0.041675422,0.022553213,0.029215453,0.037615526,0.019718075,0.020101193
2012-12-21,0.04225885,0.025512055,0.020165611,0.019844849,0.061039113,0.022111665,0.036681246,0.0387873,0.02097732,0.023428692
2012-12-24,0.046360422,0.02365396,0.018708728,0.019300532,0.05890104,0.022005286,0.036000542,0.0342295,0.019981168,0.021659661
2012-12-25,0.042655807,0.023088424,0.017689556,0.017475098,0.052065108,0.02145782,0.039219007,0.034654204,0.01778501,0.020782167
2012-12-26,0.04968407,0.033848666,0.018622333,0.017547036,0.058799155,0.021938676,0.0380203,0.04199005,0.020235306,0.020096991
2012-12-27,0.04111217,0.032937035,0.018957412,0.016643934,0.053457536,0.021230517,0.038152687,0.036992874,0.02052158,0.019712113
2012-12-28,0.05096219,0.032726552,0.02370668,0.018552834,0.052589063,0.024907013,0.03821687,0.04054672,0.022417188,0.02887224
2012-12-31,0.030231243,0.03252146,0.022878014,0.01811746,0.052417967,0.023741355,0.032238916,0.033597317,0.021352839,0.02245643
2013-01-01,0.03305364,0.028943827,0.020736562,0.01604263,0.05274126,0.021310339,0.030975338,0.03224697,0.019578407,0.020108424
2013-01-02,0.031773314,0.032385122,0.01895777,0.018471316,0.055479977,0.02225601,0.0260561,0.034642737,0.021420661,0.022397712
2013-01-03,0.03429046,0.030669421,0.01822276,0.016760323,0.049044594,0.021361172,0.025360005,0.03533864,0.024135701,0.020020433
2013-01-04,0.044569433,0.028428273,0.017658163,0.01727783,0.05950388,0.0267459,0.031844165,0.03662628,0.026246583,0.017680647
2013-01-07,0.03722133,0.026290495,0.016064797,0.016794674,0.057323206,0.022848204,0.03173882,0.035978127,0.023108756,0.01767778
2013-01-08,0.03459548,0.027381679,0.018085642,0.017550236,0.057974175,0.022457022,0.037845425,0.03904474,0.02357002,0.018116191
2013-01-09,0.036629528,0.024468781,0.016900871,0.015897192,0.06361312,0.020957788,0.03818285,0.037529547,0.023756359,0.016641524
2013-01-10,0.029816616,0.023567403,0.016203752,0.01621363,0.061190624,0.020674191,0.035695784,0.034900397,0.025031202,0.016823912
2013-01-11,0.033759143,0.024156759,0.016997444,0.017238684,0.046145637,0.021073883,0.037658162,0.042120658,0.024649732,0.017531551
2013-01-14,0.051954526,0.025154581,0.020389725,0.015606209,0.05337621,0.019724485,0.03971426,0.0369569,0.024346467,0.017661233
2013-01-15,0.050737098,0.025583643,0.016976666,0.016049469,0.0526307,0.020473484,0.043298207,0.03197937,0.023150584,0.017663376
2013-01-16,0.050885692,0.027349778,0.02411632,0.017466336,0.047737952,0.022762712,0.037575945,0.03440865,0.024672756,0.01880761
2013-01-17,0.0405151,0.028185442,0.023862762,0.018169004,0.044139605,0.022648761,0.032189053,0.032945324,0.02346116,0.019112654
2013-01-18,0.039687928,0.025816016,0.023746612,0.017764738,0.04806488,0.020978259,0.036660306,0.02994173,0.023418369,0.017702185
2013-01-21,0.04025433,0.025487797,0.022736233,0.015693402,0.043047927,0.019709362,0.03535708,0.029093752,0.02362941,0.014390441
2013-01-22,0.039264016,0.02467602,0.023338184,0.016408186,0.042533375,0.019052412,0.03484331,0.029768012,0.034053,0.016115107
2013-01-23,0.037941713,0.022500359,0.02452752,0.016626703,0.03978815,0.019734988,0.033880126,0.025996968,0.023336997,0.013182825
2013-01-24,0.04280635,0.01749397,0.023516795,0.015657844,0.039602686,0.018498035,0.033371527,0.030392205,0.023243455,0.015693145
2013-01-25,0.06728989,0.016734708,0.019520724,0.015087339,0.03604866,0.015663868,0.026092727,0.025013944,0.018614912,0.013738494
2013-01-28,0.062117256,0.02383829,0.01906262,0.014645511,0.036877047,0.015883505,0.026594503,0.026889531,0.022875246,0.012279363
2013-01-29,0.061176237,0.045746088,0.018385202,0.014757781,0.05004819,0.015452658,0.029424744,0.024221431,0.021515451,0.014185722
2013-01-30,0.06545123,0.025732817,0.017316023,0.014221058,0.042393293,0.016437463,0.025066055,0.026433052,0.020877289,0.015745578
2013-01-31,0.050426565,0.035035264,0.016746059,0.013008976,0.0404627,0.017792165,0.024798185,0.018627532,0.016860662,0.015732547
2013-02-01,0.05104073,0.037910853,0.023882557,0.012707818,0.060392432,0.012667217,0.022106288,0.017882751,0.012338323,0.012772534
2013-02-04,0.07091166,0.036770944,0.026967157,0.01507339,0.03980438,0.02138026,0.029937591,0.026137924,0.017747506,0.018640319
2013-02-05,0.04546885,0.03726188,0.02301907,0.019188797,0.054900046,0.018647945,0.028450005,0.022268644,0.021705829,0.016302701
2013-02-06,0.046345383,0.04136533,0.02920614,0.016286118,0.050173074,0.022068677,0.026206776,0.026887348,0.02164186,0.016194575
2013-02-07,0.043057717,0.034943778,0.023389535,0.01666518,0.0531163,0.019415347,0.023979222,0.021577107,0.017511649,0.018912261
2013-02-08,0.027284095,0.034730036,0.021134838,0.015694425,0.06307097,0.020008791,0.02480682,0.023177335,0.017591033,0.0186675
2013-02-11,0.024853589,0.035286456,0.019308072,0.013916872,0.050773058,0.017833604,0.02049118,0.026335135,0.01615203,0.01769074
2013-02-12,0.030796474,0.032598596,0.017130252,0.011803299,0.04989734,0.017553804,0.016869616,0.02410226,0.013619636,0.01612102
2013-02-13,0.029811308,0.02439204,0.016344626,0.012223053,0.04445041,0.014374735,0.016367935,0.019176627,0.0136193475,0.015017022
2013-02-14,0.035721578,0.021850634,0.01881346,0.013973297,0.038572613,0.016706228,0.018583428,0.020351069,0.015630288,0.015133449
2013-02-15,0.035726212,0.029904105,0.017778512,0.014439831,0.040460315,0.017533962,0.017023744,0.03317279,0.015568617,0.016030572
2013-02-18,0.034821372,0.023759048,0.017372098,0.013972459,0.03884956,0.016441828,0.016588243,0.02930901,0.015479593,0.015725665
2013-02-19,0.03778042,0.023818078,0.018370152,0.014511083,0.034015052,0.015681185,0.019994045,0.026627984,0.02020029,0.014436654
2013-02-20,0.04966688,0.025161356,0.018751306,0.016785722,0.043700945,0.017030457,0.02396806,0.032638904,0.023996772,0.015208673
2013-02-21,0.044663485,0.025880177,0.018537397,0.019123072,0.061491303,0.020641115,0.027975189,0.03005337,0.024977788,0.016862843
2013-02-22,0.04502515,0.024085132,0.018153802,0.018186778,0.058182154,0.01948109,0.025723975,0.047575317,0.025318272,0.016064398
2013-02-25,0.045399267,0.030819273,0.019305203,0.021664243,0.05588262,0.021384358,0.02605333,0.0355806,0.023776911,0.017151246
2013-02-26,0.037561674,0.031633265,0.0139934905,0.020535763,0.048067372,0.017674021,0.021680532,0.037023548,0.022870997,0.013447415
2013-02-27,0.03739112,0.02949078,0.016919129,0.02300714,0.054924548,0.019316852,0.023347199,0.03716325,0.023468163,0.016205084
2013-02-28,0.042549577,0.032549985,0.019209875,0.022870041,0.05289261,0.020932324,0.024271613,0.03840512,0.02494681,0.018402627
2013-03-01,0.03997606,0.029925212,0.020270873,0.023700388,0.03746116,0.020067839,0.025978345,0.04433901,0.02495516,0.0175262
2013-03-04,0.05246841,0.029764414,0.021379804,0.023722699,0.04335023,0.019834839,0.023817606,0.037154946,0.020446949,0.018044416
2013-03-05,0.054148927,0.03018929,0.021061733,0.025464712,0.046263527,0.020127214,0.022803329,0.03901371,0.023011297,0.020061748
2013-03-06,0.04893589,0.027280075,0.021764282,0.023746125,0.047016256,0.02154849,0.02233275,0.04124652,0.024027288,0.020603525
2013-03-07,0.042916484,0.027763013,0.020633467,0.021652218,0.039690044,0.020438785,0.021668984,0.037067216,0.023788739,0.02110888
2013-03-08,0.039761808,0.024978247,0.017569026,0.019842751,0.040093396,0.018267248,0.018583858,0.036577165,0.021229278,0.018888151
2013-03-11,0.040647727,0.0323157,0.01969186,0.02182271,0.041688647,0.020900609,0.022949047,0.039608452,0.021520002,0.020026762
2013-03-12,0.052941028,0.026896339,0.018927379,0.021207815,0.04572018,0.01890142,0.02084887,0.032993108,0.020236978,0.017948104
2013-03-13,0.04910975,0.030686282,0.020743063,0.024224404,0.04296424,0.020882279,0.02268229,0.03312681,0.023105092,0.0195984
2013-03-14,0.039525207,0.032429956,0.01855172,0.021192623,0.04828908,0.019705284,0.022485778,0.03616419,0.021662945,0.018150346
2013-03-15,0.03998374,0.03537419,0.020681882,0.02272548,0.051405545,0.018404996,0.021795724,0.047160733,0.01978737,0.017973179
2013-03-18,0.042415,0.036627218,0.020997996,0.022012996,0.04781127,0.018181583,0.020507665,0.040133078,0.018064545,0.015944004
2013-03-19,0.037478935,0.031441633,0.021586873,0.024034958,0.04551916,0.018203337,0.022370212,0.054201927,0.018104874,0.015463961
2013-03-20,0.033248097,0.033488218,0.020152844,0.025100444,0.04999522,0.01699889,0.020146545,0.03810823,0.017823046,0.015981786
2013-03-21,0.035889976,0.036824103,0.022324625,0.029117282,0.05089514,0.019292144,0.02602338,0.039609008,0.020115603,0.018073201
2013-03-22,0.034998585,0.03566015,0.020954322,0.02667465,0.048290692,0.017014118,0.02171737,0.04067662,0.019003902,0.016444398
2013-03-25,0.03278987,0.035678472,0.020517766,0.025259754,0.05016762,0.01649019,0.021236764,0.030388327,0.017329,0.016092815
2013-03-26,0.03668944,0.034880217,0.021138566,0.02299003,0.04984556,0.017312609,0.021267591,0.032940708,0.017492814,0.01770571
2013-03-27,0.045766413,0.030523252,0.021068888,0.024299257,0.046096127,0.016481444,0.019983014,0.037829194,0.016567782,0.017042156
2013-03-28,0.045625053,0.026002383,0.022612194,0.021853419,0.048743997,0.016968232,0.01823726,0.034442283,0.015874516,0.016175471
2013-03-29,0.045439623,0.027024183,0.022532063,0.022178508,0.04510774,0.016932536,0.018846648,0.037516776,0.01618711,0.016464915
2013-04-01,0.04591235,0.031565476,0.017888444,0.019153222,0.035190627,0.01345463,0.021587662,0.049570505,0.02073169,0.0127916625
2013-04-02,0.04265729,0.023672156,0.015594292,0.01946823,0.03559715,0.013774057,0.022213884,0.049326804,0.033245206,0.011764446
2013-04-03,0.050245,0.032157574,0.018802775,0.022229102,0.028840454,0.016045094,0.021919584,0.048337087,0.021577656,0.014474682
2013-04-04,0.043406278,0.026279554,0.018836176,0.018496366,0.03374961,0.014374025,0.020753741,0.045566216,0.020431375,0.01278843
2013-04-05,0.04473594,0.032946058,0.019784968,0.020034932,0.03626284,0.0158304,0.020647774,0.04150503,0.022765886,0.014896234
2013-04-08,0.0454302,0.028750246,0.020082505,0.02002658,0.033599205,0.016957097,0.019639626,0.04781864,0.016036967,0.018111404
2013-04-09,0.038766574,0.02618191,0.01885686,0.018143184,0.03224453,0.020817745,0.018855145,0.043404058,0.015622701,0.0144841755
2013-04-10,0.039500806,0.028199423,0.018602174,0.017503286,0.031721734,0.01881163,0.01898353,0.040988427,0.0146821495,0.013973442
2013-04-11,0.039101716,0.027698679,0.018159818,0.017831245,0.030691037,0.024058608,0.019990345,0.044551305,0.015130621,0.015421561
2013-04-12,0.04217337,0.025705576,0.019708855,0.017682597,0.031746197,0.021223884,0.026746584,0.039358076,0.015558865,0.015223106
2013-04-15,0.035387628,0.028906178,0.022169111,0.021443,0.03774966,0.024000408,0.024962999,0.03499032,0.021126162,0.027777826
2013-04-16,0.036257997,0.02523775,0.02197399,0.020653516,0.03675826,0.022217749,0.020388866,0.03904107,0.018201852,0.025702314
2013-04-17,0.05052467,0.029864276,0.023175355,0.027037386,0.03737533,0.023403127,0.026393492,0.03919374,0.020700036,0.025986908
2013-04-18,0.05696207,0.03652914,0.022289645,0.027268238,0.038503002,0.023711383,0.024578491,0.040501878,0.031998724,0.026159246
2013-04-19,0.05466256,0.02997038,0.026703164,0.02648455,0.03693058,0.02268888,0.024074186,0.040825475,0.021562172,0.0239882
2013-04-22,0.057115976,0.028666025,0.024087938,0.026176583,0.03700546,0.02456617,0.023886107,0.048759993,0.025963217,0.024988288
2013-04-23,0.033378143,0.029928366,0.02326683,0.024783235,0.037865743,0.021845706,0.02666749,0.043542966,0.025440969,0.019682188
2013-04-24,0.034835257,0.0310982,0.023492299,0.025391623,0.042490564,0.023690019,0.022279587,0.044649564,0.027179988,0.019156625
2013-04-25,0.03182429,0.030594217,0.027395971,0.02556144,0.039122034,0.02487694,0.025843808,0.042837065,0.030161697,0.026247635
2013-04-26,0.032307733,0.030792743,0.026890725,0.02755718,0.03721577,0.023608735,0.0242648,0.0500393,0.026292475,0.022087118
2013-04-29,0.035268627,0.039225,0.02711541,0.026353028,0.032468986,0.02190745,0.023930954,0.05431375,0.030784024,0.02126071
2013-04-30,0.035833474,0.043258216,0.023560328,0.023338066,0.029378505,0.01811246,0.018622492,0.04744855,0.029142385,0.017513363
2013-05-01,0.032901272,0.035730727,0.021539932,0.021859126,0.029241305,0.022757094,0.01886874,0.03676942,0.022760717,0.016912173
2013-05-02,0.029263305,0.035140067,0.019697411,0.020950073,0.030100212,0.01732451,0.01818228,0.03753278,0.020619093,0.013974806
2013-05-03,0.0248756,0.033524457,0.020183822,0.026719458,0.034415133,0.01787132,0.01933043,0.034865774,0.022307055,0.015511199
2013-05-06,0.025044896,0.037429675,0.020619534,0.023586662,0.039957352,0.018921593,0.020566607,0.05141986,0.024057308,0.0153548485
2013-05-07,0.02622385,0.035181955,0.021634592,0.024926119,0.03408497,0.025372958,0.023699503,0.0344065,0.023553187,0.014911549
2013-05-08,0.0264748,0.034229748,0.023029212,0.025665902,0.029132226,0.028089385,0.022719953,0.029625406,0.02822055,0.014979037
2013-05-09,0.030516833,0.030240487,0.022434166,0.03175747,0.037191786,0.026271729,0.023835007,0.067290254,0.029610377,0.016913934
2013-05-10,0.029168772,0.026837142,0.020631855,0.023932366,0.04279878,0.019596405,0.024516525,0.06936529,0.025451576,0.017871099
2013-05-13,0.0294802,0.027181625,0.020093234,0.02371781,0.039251,0.020486806,0.02441088,0.0762967,0.02569995,0.016415888
2013-05-14,0.03910613,0.030511757,0.020854998,0.025219781,0.039065227,0.022147374,0.0232798,0.07724442,0.026060207,0.017575769
2013-05-15,0.039870918,0.030466033,0.023716928,0.02331133,0.0423662,0.021586802,0.022386117,0.061673928,0.024882738,0.017968094
2013-05-16,0.030644316,0.028254902,0.019329187,0.019963322,0.04232862,0.01781,0.020361481,0.0698566,0.022904048,0.01743825
2013-05-17,0.030167773,0.030231846,0.019664155,0.03694192,0.04079276,0.023367275,0.021132044,0.049322568,0.021493202,0.018904906
2013-05-20,0.027854111,0.02430971,0.016285788,0.017166736,0.039246317,0.020787759,0.01755944,0.057463147,0.0168781,0.016006336
2013-05-21,0.027094608,0.028467588,0.015733194,0.015564721,0.03706809,0.017188273,0.015909828,0.068975165,0.015983738,0.015168182
2013-05-22,0.027709138,0.028908268,0.01776018,0.016190605,0.043903977,0.020687494,0.021936655,0.048076354,0.01879076,0.016789712
2013-05-23,0.028908847,0.029436687,0.016763689,0.016178327,0.038438257,0.015840543,0.0202329,0.070620276,0.015669564,0.013496443
2013-05-24,0.028197559,0.031358104,0.0215178,0.01580008,0.04320227,0.016784497,0.020256836,0.061032873,0.017555516,0.014188324
2013-05-27,0.02980778,0.025772864,0.020522011,0.0156193925,0.04102795,0.015372323,0.019651782,0.048083972,0.018525075,0.013528588
2013-05-28,0.029980961,0.026009783,0.019006174,0.01626098,0.04524602,0.017281506,0.0206254,0.07508019,0.019618453,0.014107408
2013-05-29,0.025875764,0.024968667,0.0201128,0.014972501,0.044431873,0.016956517,0.022992339,0.06878809,0.016949555,0.014390581
